date,reference_start_date,target_range,field,value
2023-03-29,2023-09-20,475bps - 500bps,Prob: 125bps - 150bps,0.62
2023-03-29,2023-09-20,475bps - 500bps,Prob: 150bps - 175bps,0.66
2023-03-29,2023-09-20,475bps - 500bps,Prob: 175bps - 200bps,0.75
2023-03-29,2023-09-20,475bps - 500bps,Prob: 200bps - 225bps,0.91
2023-03-29,2023-09-20,475bps - 500bps,Prob: 225bps - 250bps,1.2
2023-03-29,2023-09-20,475bps - 500bps,Prob: 250bps - 275bps,1.68
2023-03-29,2023-09-20,475bps - 500bps,Prob: 275bps - 300bps,2.28
2023-03-29,2023-09-20,475bps - 500bps,Prob: 300bps - 325bps,2.8
2023-03-29,2023-09-20,475bps - 500bps,Prob: 325bps - 350bps,3.0
2023-03-29,2023-09-20,475bps - 500bps,Prob: 350bps - 375bps,2.85
2023-03-29,2023-09-20,475bps - 500bps,Prob: 375bps - 400bps,2.8
2023-03-29,2023-09-20,475bps - 500bps,Prob: 400bps - 425bps,3.65
2023-03-29,2023-09-20,475bps - 500bps,Prob: 425bps - 450bps,6.15
2023-03-29,2023-09-20,475bps - 500bps,Prob: 450bps - 475bps,10.13
2023-03-29,2023-09-20,475bps - 500bps,Prob: 475bps - 500bps,13.95
2023-03-29,2023-09-20,475bps - 500bps,Prob: 500bps - 525bps,15.38
2023-03-29,2023-09-20,475bps - 500bps,Prob: 525bps - 550bps,13.44
2023-03-29,2023-09-20,475bps - 500bps,Prob: 550bps - 575bps,9.3
2023-03-29,2023-09-20,475bps - 500bps,Prob: 575bps - 600bps,5.1
2023-03-29,2023-09-20,475bps - 500bps,Prob: 600bps - 625bps,2.23
2023-03-29,2023-12-20,475bps - 500bps,Rate: 25th percentile,365.95
2023-03-29,2023-12-20,475bps - 500bps,Rate: mean,428.39
2023-03-29,2023-12-20,475bps - 500bps,Rate: mode,492.07
2023-03-29,2023-12-20,475bps - 500bps,Rate: 75th percentile,525.4
2023-03-29,2023-12-20,475bps - 500bps,Prob: cut,53.79
2023-03-29,2023-12-20,475bps - 500bps,Prob: hike,35.45
2023-03-29,2023-12-20,475bps - 500bps,Prob: 0bps - 25bps,0.74
2023-03-29,2023-12-20,475bps - 500bps,Prob: 25bps - 50bps,0.87
2023-03-29,2023-12-20,475bps - 500bps,Prob: 50bps - 75bps,0.97
2023-03-29,2023-12-20,475bps - 500bps,Prob: 75bps - 100bps,1.04
2023-03-29,2023-12-20,475bps - 500bps,Prob: 100bps - 125bps,1.07
2023-03-29,2023-12-20,475bps - 500bps,Prob: 125bps - 150bps,1.09
2023-03-29,2023-12-20,475bps - 500bps,Prob: 150bps - 175bps,1.14
2023-03-29,2023-12-20,475bps - 500bps,Prob: 175bps - 200bps,1.26
2023-03-29,2023-12-20,475bps - 500bps,Prob: 200bps - 225bps,1.49
2023-03-29,2023-12-20,475bps - 500bps,Prob: 225bps - 250bps,1.82
2023-03-29,2023-12-20,475bps - 500bps,Prob: 250bps - 275bps,2.2
2023-03-29,2023-12-20,475bps - 500bps,Prob: 275bps - 300bps,2.53
2023-03-29,2023-12-20,475bps - 500bps,Prob: 300bps - 325bps,2.74
2023-03-29,2023-12-20,475bps - 500bps,Prob: 325bps - 350bps,2.93
2023-03-29,2023-12-20,475bps - 500bps,Prob: 350bps - 375bps,3.35
2023-03-29,2023-12-20,475bps - 500bps,Prob: 375bps - 400bps,4.33
2023-03-29,2023-12-20,475bps - 500bps,Prob: 400bps - 425bps,6.04
2023-03-29,2023-12-20,475bps - 500bps,Prob: 425bps - 450bps,8.25
2023-03-29,2023-12-20,475bps - 500bps,Prob: 450bps - 475bps,10.28
2023-03-29,2023-12-20,475bps - 500bps,Prob: 475bps - 500bps,11.29
2023-03-29,2023-12-20,475bps - 500bps,Prob: 500bps - 525bps,10.79
2023-03-29,2023-12-20,475bps - 500bps,Prob: 525bps - 550bps,8.95
2023-03-29,2023-12-20,475bps - 500bps,Prob: 550bps - 575bps,6.45
2023-03-29,2023-12-20,475bps - 500bps,Prob: 575bps - 600bps,4.08
2023-03-29,2023-12-20,475bps - 500bps,Prob: 600bps - 625bps,2.32
2023-03-29,2023-12-20,475bps - 500bps,Prob: 625bps - 650bps,1.26
2023-03-29,2023-12-20,475bps - 500bps,Prob: 650bps - 675bps,0.73
2023-03-29,2024-03-20,475bps - 500bps,Rate: 25th percentile,303.32
2023-03-29,2024-03-20,475bps - 500bps,Rate: mean,391.98
2023-03-29,2024-03-20,475bps - 500bps,Rate: mode,453.9
2023-03-29,2024-03-20,475bps - 500bps,Rate: 75th percentile,504.17
2023-03-29,2024-03-20,475bps - 500bps,Prob: cut,66.72
2023-03-29,2024-03-20,475bps - 500bps,Prob: hike,26.11
2023-03-29,2024-03-20,475bps - 500bps,Prob: 0bps - 25bps,0.99
2023-03-29,2024-03-20,475bps - 500bps,Prob: 25bps - 50bps,1.13
2023-03-29,2024-03-20,475bps - 500bps,Prob: 50bps - 75bps,1.27
2023-03-29,2024-03-20,475bps - 500bps,Prob: 75bps - 100bps,1.41
2023-03-29,2024-03-20,475bps - 500bps,Prob: 100bps - 125bps,1.54
2023-03-29,2024-03-20,475bps - 500bps,Prob: 125bps - 150bps,1.66
2023-03-29,2024-03-20,475bps - 500bps,Prob: 150bps - 175bps,1.77
2023-03-29,2024-03-20,475bps - 500bps,Prob: 175bps - 200bps,1.9
2023-03-29,2024-03-20,475bps - 500bps,Prob: 200bps - 225bps,2.09
2023-03-29,2024-03-20,475bps - 500bps,Prob: 225bps - 250bps,2.38
2023-03-29,2024-03-20,475bps - 500bps,Prob: 250bps - 275bps,2.8
2023-03-29,2024-03-20,475bps - 500bps,Prob: 275bps - 300bps,3.35
2023-03-29,2024-03-20,475bps - 500bps,Prob: 300bps - 325bps,4.03
2023-03-29,2024-03-20,475bps - 500bps,Prob: 325bps - 350bps,4.83
2023-03-29,2024-03-20,475bps - 500bps,Prob: 350bps - 375bps,5.72
2023-03-29,2024-03-20,475bps - 500bps,Prob: 375bps - 400bps,6.63
2023-03-29,2024-03-20,475bps - 500bps,Prob: 400bps - 425bps,7.45
2023-03-29,2024-03-20,475bps - 500bps,Prob: 425bps - 450bps,7.98
2023-03-29,2024-03-20,475bps - 500bps,Prob: 450bps - 475bps,8.06
2023-03-29,2024-03-20,475bps - 500bps,Prob: 475bps - 500bps,7.59
2023-03-29,2024-03-20,475bps - 500bps,Prob: 500bps - 525bps,6.62
2023-03-29,2024-03-20,475bps - 500bps,Prob: 525bps - 550bps,5.35
2023-03-29,2024-03-20,475bps - 500bps,Prob: 550bps - 575bps,4.05
2023-03-29,2024-03-20,475bps - 500bps,Prob: 575bps - 600bps,2.93
2023-03-29,2024-03-20,475bps - 500bps,Prob: 600bps - 625bps,2.09
2023-03-29,2024-03-20,475bps - 500bps,Prob: 625bps - 650bps,1.53
2023-03-29,2024-03-20,475bps - 500bps,Prob: 650bps - 675bps,1.17
2023-03-29,2024-03-20,475bps - 500bps,Prob: 675bps - 700bps,0.94
2023-03-29,2024-03-20,475bps - 500bps,Prob: 700bps - 725bps,0.76
2023-03-29,2024-06-19,475bps - 475bps,Rate: 25th percentile,251.74
2023-03-29,2024-06-19,475bps - 475bps,Rate: mean,359.04
2023-03-29,2024-06-19,475bps - 475bps,Rate: mode,399.68
2023-03-29,2024-06-19,475bps - 475bps,Rate: 75th percentile,484.42
2023-03-29,2024-09-18,475bps - 475bps,Rate: 25th percentile,205.67
2023-03-29,2024-09-18,475bps - 475bps,Rate: mean,332.74
2023-03-29,2024-09-18,475bps - 475bps,Rate: mode,409.92
2023-03-29,2024-09-18,475bps - 475bps,Rate: 75th percentile,458.45
2023-03-29,2024-12-18,475bps - 475bps,Rate: 25th percentile,184.85
2023-03-29,2024-12-18,475bps - 475bps,Rate: mean,318.44
2023-03-29,2024-12-18,475bps - 475bps,Rate: mode,344.69
2023-03-29,2024-12-18,475bps - 475bps,Rate: 75th percentile,447.6
2023-03-29,2025-03-19,475bps - 475bps,Rate: 25th percentile,170.07
2023-03-29,2025-03-19,475bps - 475bps,Rate: mean,311.54
2023-03-29,2025-03-19,475bps - 475bps,Rate: mode,314.82
2023-03-29,2025-03-19,475bps - 475bps,Rate: 75th percentile,441.72
2023-03-29,2025-06-18,475bps - 475bps,Rate: 25th percentile,164.08
2023-03-29,2025-06-18,475bps - 475bps,Rate: mean,307.89
2023-03-29,2025-06-18,475bps - 475bps,Rate: mode,263.58
2023-03-29,2025-06-18,475bps - 475bps,Rate: 75th percentile,438.43
2023-03-29,2025-09-17,475bps - 475bps,Rate: 25th percentile,161.77
2023-03-29,2025-09-17,475bps - 475bps,Rate: mean,305.74
2023-03-29,2025-09-17,475bps - 475bps,Rate: mode,249.0
2023-03-29,2025-09-17,475bps - 475bps,Rate: 75th percentile,437.08
2023-03-29,2025-12-17,475bps - 475bps,Rate: 25th percentile,150.79
2023-03-29,2025-12-17,475bps - 475bps,Rate: mean,304.52
2023-03-29,2025-12-17,475bps - 475bps,Rate: mode,234.66
2023-03-29,2025-12-17,475bps - 475bps,Rate: 75th percentile,436.66
2023-03-29,2026-03-18,475bps - 475bps,Rate: 25th percentile,84.46
2023-03-29,2026-03-18,475bps - 475bps,Rate: mean,305.0
2023-03-29,2026-03-18,475bps - 475bps,Rate: mode,139.31
2023-03-29,2026-03-18,475bps - 475bps,Rate: 75th percentile,566.87
2023-03-30,2023-06-21,475bps - 500bps,Rate: 25th percentile,473.65
2023-03-30,2023-06-21,475bps - 500bps,Rate: mean,485.48
2023-03-30,2023-06-21,475bps - 500bps,Rate: mode,505.15
2023-03-30,2023-06-21,475bps - 500bps,Rate: 75th percentile,522.64
2023-03-30,2023-06-21,475bps - 500bps,Prob: cut,25.88
2023-03-30,2023-06-21,475bps - 500bps,Prob: hike,50.37
2023-03-30,2023-06-21,475bps - 500bps,Prob: 250bps - 275bps,0.53
2023-03-30,2023-06-21,475bps - 500bps,Prob: 275bps - 300bps,0.91
2023-03-30,2023-06-21,475bps - 500bps,Prob: 300bps - 325bps,1.36
2023-03-30,2023-06-21,475bps - 500bps,Prob: 325bps - 350bps,1.54
2023-03-30,2023-06-21,475bps - 500bps,Prob: 350bps - 375bps,1.43
2023-03-30,2023-06-21,475bps - 500bps,Prob: 375bps - 400bps,1.59
2023-03-30,2023-06-21,475bps - 500bps,Prob: 400bps - 425bps,2.32
2023-03-30,2023-06-21,475bps - 500bps,Prob: 425bps - 450bps,4.06
2023-03-30,2023-06-21,475bps - 500bps,Prob: 450bps - 475bps,10.96
2023-03-30,2023-06-21,475bps - 500bps,Prob: 475bps - 500bps,24.65
2023-03-30,2023-06-21,475bps - 500bps,Prob: 500bps - 525bps,28.65
2023-03-30,2023-06-21,475bps - 500bps,Prob: 525bps - 550bps,15.87
2023-03-30,2023-06-21,475bps - 500bps,Prob: 550bps - 575bps,4.7
2023-03-30,2023-06-21,475bps - 500bps,Prob: 575bps - 600bps,1.45
2023-03-30,2023-09-20,475bps - 500bps,Rate: 25th percentile,429.24
2023-03-30,2023-09-20,475bps - 500bps,Rate: mean,459.93
2023-03-30,2023-09-20,475bps - 500bps,Rate: mode,511.27
2023-03-30,2023-09-20,475bps - 500bps,Rate: 75th percentile,535.78
2023-03-30,2023-09-20,475bps - 500bps,Prob: cut,39.57
2023-03-30,2023-09-20,475bps - 500bps,Prob: hike,46.63
2023-03-30,2023-09-20,475bps - 500bps,Prob: 75bps - 100bps,0.64
2023-03-30,2023-09-20,475bps - 500bps,Prob: 100bps - 125bps,0.63
2023-03-30,2023-09-20,475bps - 500bps,Prob: 125bps - 150bps,0.57
2023-03-30,2023-09-20,475bps - 500bps,Prob: 150bps - 175bps,0.52
2023-03-30,2023-09-20,475bps - 500bps,Prob: 175bps - 200bps,0.51
2023-03-30,2023-09-20,475bps - 500bps,Prob: 200bps - 225bps,0.67
2023-03-30,2023-09-20,475bps - 500bps,Prob: 225bps - 250bps,1.07
2023-03-30,2023-09-20,475bps - 500bps,Prob: 250bps - 275bps,1.75
2023-03-30,2023-09-20,475bps - 500bps,Prob: 275bps - 300bps,2.53
2023-03-30,2023-09-20,475bps - 500bps,Prob: 300bps - 325bps,3.04
2023-03-30,2023-09-20,475bps - 500bps,Prob: 325bps - 350bps,3.0
2023-03-30,2023-09-20,475bps - 500bps,Prob: 350bps - 375bps,2.53
2023-03-30,2023-09-20,475bps - 500bps,Prob: 375bps - 400bps,2.25
2023-03-30,2023-09-20,475bps - 500bps,Prob: 400bps - 425bps,3.08
2023-03-30,2023-09-20,475bps - 500bps,Prob: 425bps - 450bps,5.77
2023-03-30,2023-09-20,475bps - 500bps,Prob: 450bps - 475bps,10.11
2023-03-30,2023-09-20,475bps - 500bps,Prob: 475bps - 500bps,14.34
2023-03-30,2023-09-20,475bps - 500bps,Prob: 500bps - 525bps,16.01
2023-03-30,2023-09-20,475bps - 500bps,Prob: 525bps - 550bps,13.99
2023-03-30,2023-09-20,475bps - 500bps,Prob: 550bps - 575bps,9.59
2023-03-30,2023-09-20,475bps - 500bps,Prob: 575bps - 600bps,5.17
2023-03-30,2023-09-20,475bps - 500bps,Prob: 600bps - 625bps,2.21
2023-03-30,2023-12-20,475bps - 500bps,Rate: 25th percentile,371.49
2023-03-30,2023-12-20,475bps - 500bps,Rate: mean,431.91
2023-03-30,2023-12-20,475bps - 500bps,Rate: mode,493.7
2023-03-30,2023-12-20,475bps - 500bps,Rate: 75th percentile,528.44
2023-03-30,2023-12-20,475bps - 500bps,Prob: cut,52.75
2023-03-30,2023-12-20,475bps - 500bps,Prob: hike,36.6
2023-03-30,2023-12-20,475bps - 500bps,Prob: 25bps - 50bps,0.65
2023-03-30,2023-12-20,475bps - 500bps,Prob: 50bps - 75bps,0.78
2023-03-30,2023-12-20,475bps - 500bps,Prob: 75bps - 100bps,0.94
2023-03-30,2023-12-20,475bps - 500bps,Prob: 100bps - 125bps,1.11
2023-03-30,2023-12-20,475bps - 500bps,Prob: 125bps - 150bps,1.28
2023-03-30,2023-12-20,475bps - 500bps,Prob: 150bps - 175bps,1.45
2023-03-30,2023-12-20,475bps - 500bps,Prob: 175bps - 200bps,1.61
2023-03-30,2023-12-20,475bps - 500bps,Prob: 200bps - 225bps,1.77
2023-03-30,2023-12-20,475bps - 500bps,Prob: 225bps - 250bps,1.93
2023-03-30,2023-12-20,475bps - 500bps,Prob: 250bps - 275bps,2.1
2023-03-30,2023-12-20,475bps - 500bps,Prob: 275bps - 300bps,2.25
2023-03-30,2023-12-20,475bps - 500bps,Prob: 300bps - 325bps,2.42
2023-03-30,2023-12-20,475bps - 500bps,Prob: 325bps - 350bps,2.69
2023-03-30,2023-12-20,475bps - 500bps,Prob: 350bps - 375bps,3.24
2023-03-30,2023-12-20,475bps - 500bps,Prob: 375bps - 400bps,4.31
2023-03-30,2023-12-20,475bps - 500bps,Prob: 400bps - 425bps,6.01
2023-03-30,2023-12-20,475bps - 500bps,Prob: 425bps - 450bps,8.15
2023-03-30,2023-12-20,475bps - 500bps,Prob: 450bps - 475bps,10.12
2023-03-30,2023-12-20,475bps - 500bps,Prob: 475bps - 500bps,11.17
2023-03-30,2023-12-20,475bps - 500bps,Prob: 500bps - 525bps,10.79
2023-03-30,2023-12-20,475bps - 500bps,Prob: 525bps - 550bps,9.1
2023-03-30,2023-12-20,475bps - 500bps,Prob: 550bps - 575bps,6.73
2023-03-30,2023-12-20,475bps - 500bps,Prob: 575bps - 600bps,4.41
2023-03-30,2023-12-20,475bps - 500bps,Prob: 600bps - 625bps,2.62
2023-03-30,2023-12-20,475bps - 500bps,Prob: 625bps - 650bps,1.5
2023-03-30,2023-12-20,475bps - 500bps,Prob: 650bps - 675bps,0.88
2023-03-30,2024-03-20,475bps - 500bps,Rate: 25th percentile,309.7
2023-03-30,2024-03-20,475bps - 500bps,Rate: mean,395.49
2023-03-30,2024-03-20,475bps - 500bps,Rate: mode,458.56
2023-03-30,2024-03-20,475bps - 500bps,Rate: 75th percentile,506.56
2023-03-30,2024-03-20,475bps - 500bps,Prob: cut,65.91
2023-03-30,2024-03-20,475bps - 500bps,Prob: hike,26.79
2023-03-30,2024-03-20,475bps - 500bps,Prob: 0bps - 25bps,0.9
2023-03-30,2024-03-20,475bps - 500bps,Prob: 25bps - 50bps,1.09
2023-03-30,2024-03-20,475bps - 500bps,Prob: 50bps - 75bps,1.29
2023-03-30,2024-03-20,475bps - 500bps,Prob: 75bps - 100bps,1.48
2023-03-30,2024-03-20,475bps - 500bps,Prob: 100bps - 125bps,1.63
2023-03-30,2024-03-20,475bps - 500bps,Prob: 125bps - 150bps,1.73
2023-03-30,2024-03-20,475bps - 500bps,Prob: 150bps - 175bps,1.78
2023-03-30,2024-03-20,475bps - 500bps,Prob: 175bps - 200bps,1.82
2023-03-30,2024-03-20,475bps - 500bps,Prob: 200bps - 225bps,1.93
2023-03-30,2024-03-20,475bps - 500bps,Prob: 225bps - 250bps,2.17
2023-03-30,2024-03-20,475bps - 500bps,Prob: 250bps - 275bps,2.62
2023-03-30,2024-03-20,475bps - 500bps,Prob: 275bps - 300bps,3.25
2023-03-30,2024-03-20,475bps - 500bps,Prob: 300bps - 325bps,4.03
2023-03-30,2024-03-20,475bps - 500bps,Prob: 325bps - 350bps,4.89
2023-03-30,2024-03-20,475bps - 500bps,Prob: 350bps - 375bps,5.76
2023-03-30,2024-03-20,475bps - 500bps,Prob: 375bps - 400bps,6.61
2023-03-30,2024-03-20,475bps - 500bps,Prob: 400bps - 425bps,7.36
2023-03-30,2024-03-20,475bps - 500bps,Prob: 425bps - 450bps,7.9
2023-03-30,2024-03-20,475bps - 500bps,Prob: 450bps - 475bps,8.06
2023-03-30,2024-03-20,475bps - 500bps,Prob: 475bps - 500bps,7.7
2023-03-30,2024-03-20,475bps - 500bps,Prob: 500bps - 525bps,6.81
2023-03-30,2024-03-20,475bps - 500bps,Prob: 525bps - 550bps,5.55
2023-03-30,2024-03-20,475bps - 500bps,Prob: 550bps - 575bps,4.19
2023-03-30,2024-03-20,475bps - 500bps,Prob: 575bps - 600bps,2.99
2023-03-30,2024-03-20,475bps - 500bps,Prob: 600bps - 625bps,2.09
2023-03-30,2024-03-20,475bps - 500bps,Prob: 625bps - 650bps,1.5
2023-03-30,2024-03-20,475bps - 500bps,Prob: 650bps - 675bps,1.15
2023-03-30,2024-03-20,475bps - 500bps,Prob: 675bps - 700bps,0.94
2023-03-30,2024-03-20,475bps - 500bps,Prob: 700bps - 725bps,0.78
2023-03-30,2024-06-19,475bps - 475bps,Rate: 25th percentile,256.34
2023-03-30,2024-06-19,475bps - 475bps,Rate: mean,362.55
2023-03-30,2024-06-19,475bps - 475bps,Rate: mode,388.85
2023-03-30,2024-06-19,475bps - 475bps,Rate: 75th percentile,487.61
2023-03-30,2024-09-18,475bps - 475bps,Rate: 25th percentile,214.19
2023-03-30,2024-09-18,475bps - 475bps,Rate: mean,335.22
2023-03-30,2024-09-18,475bps - 475bps,Rate: mode,385.58
2023-03-30,2024-09-18,475bps - 475bps,Rate: 75th percentile,459.8
2023-03-30,2024-12-18,475bps - 475bps,Rate: 25th percentile,191.92
2023-03-30,2024-12-18,475bps - 475bps,Rate: mean,319.38
2023-03-30,2024-12-18,475bps - 475bps,Rate: mode,305.27
2023-03-30,2024-12-18,475bps - 475bps,Rate: 75th percentile,447.83
2023-03-30,2025-03-19,475bps - 475bps,Rate: 25th percentile,173.17
2023-03-30,2025-03-19,475bps - 475bps,Rate: mean,310.52
2023-03-30,2025-03-19,475bps - 475bps,Rate: mode,287.46
2023-03-30,2025-03-19,475bps - 475bps,Rate: 75th percentile,440.28
2023-03-30,2025-06-18,475bps - 475bps,Rate: 25th percentile,165.77
2023-03-30,2025-06-18,475bps - 475bps,Rate: mean,305.39
2023-03-30,2025-06-18,475bps - 475bps,Rate: mode,266.97
2023-03-30,2025-06-18,475bps - 475bps,Rate: 75th percentile,432.95
2023-03-30,2025-09-17,475bps - 475bps,Rate: 25th percentile,160.48
2023-03-30,2025-09-17,475bps - 475bps,Rate: mean,302.22
2023-03-30,2025-09-17,475bps - 475bps,Rate: mode,259.17
2023-03-30,2025-09-17,475bps - 475bps,Rate: 75th percentile,429.63
2023-03-30,2025-12-17,475bps - 475bps,Rate: 25th percentile,148.29
2023-03-30,2025-12-17,475bps - 475bps,Rate: mean,300.0
2023-03-30,2025-12-17,475bps - 475bps,Rate: mode,256.56
2023-03-30,2025-12-17,475bps - 475bps,Rate: 75th percentile,433.76
2023-03-30,2026-03-18,475bps - 475bps,Rate: 25th percentile,78.52
2023-03-30,2026-03-18,475bps - 475bps,Rate: mean,300.0
2023-03-30,2026-03-18,475bps - 475bps,Rate: mode,141.54
2023-03-30,2026-03-18,475bps - 475bps,Rate: 75th percentile,573.15
2023-03-31,2023-06-21,475bps - 500bps,Rate: 25th percentile,476.36
2023-03-31,2023-06-21,475bps - 500bps,Rate: mean,487.49
2023-03-31,2023-06-21,475bps - 500bps,Rate: mode,506.54
2023-03-31,2023-06-21,475bps - 500bps,Rate: 75th percentile,522.76
2023-03-31,2023-06-21,475bps - 500bps,Prob: cut,24.09
2023-03-31,2023-06-21,475bps - 500bps,Prob: hike,52.0
2023-03-31,2023-06-21,475bps - 500bps,Prob: 275bps - 300bps,0.53
2023-03-31,2023-06-21,475bps - 500bps,Prob: 300bps - 325bps,1.09
2023-03-31,2023-06-21,475bps - 500bps,Prob: 325bps - 350bps,1.71
2023-03-31,2023-06-21,475bps - 500bps,Prob: 350bps - 375bps,1.82
2023-03-31,2023-06-21,475bps - 500bps,Prob: 375bps - 400bps,1.59
2023-03-31,2023-06-21,475bps - 500bps,Prob: 400bps - 425bps,1.94
2023-03-31,2023-06-21,475bps - 500bps,Prob: 425bps - 450bps,3.75
2023-03-31,2023-06-21,475bps - 500bps,Prob: 450bps - 475bps,10.46
2023-03-31,2023-06-21,475bps - 500bps,Prob: 475bps - 500bps,25.01
2023-03-31,2023-06-21,475bps - 500bps,Prob: 500bps - 525bps,30.61
2023-03-31,2023-06-21,475bps - 500bps,Prob: 525bps - 550bps,16.88
2023-03-31,2023-06-21,475bps - 500bps,Prob: 550bps - 575bps,4.6
2023-03-31,2023-09-20,475bps - 500bps,Rate: 25th percentile,429.37
2023-03-31,2023-09-20,475bps - 500bps,Rate: mean,460.37
2023-03-31,2023-09-20,475bps - 500bps,Rate: mode,508.92
2023-03-31,2023-09-20,475bps - 500bps,Rate: 75th percentile,532.47
2023-03-31,2023-09-20,475bps - 500bps,Prob: cut,40.23
2023-03-31,2023-09-20,475bps - 500bps,Prob: hike,45.32
2023-03-31,2023-09-20,475bps - 500bps,Prob: 100bps - 125bps,0.48
2023-03-31,2023-09-20,475bps - 500bps,Prob: 125bps - 150bps,0.55
2023-03-31,2023-09-20,475bps - 500bps,Prob: 150bps - 175bps,0.62
2023-03-31,2023-09-20,475bps - 500bps,Prob: 175bps - 200bps,0.71
2023-03-31,2023-09-20,475bps - 500bps,Prob: 200bps - 225bps,0.83
2023-03-31,2023-09-20,475bps - 500bps,Prob: 225bps - 250bps,1.04
2023-03-31,2023-09-20,475bps - 500bps,Prob: 250bps - 275bps,1.43
2023-03-31,2023-09-20,475bps - 500bps,Prob: 275bps - 300bps,2.03
2023-03-31,2023-09-20,475bps - 500bps,Prob: 300bps - 325bps,2.69
2023-03-31,2023-09-20,475bps - 500bps,Prob: 325bps - 350bps,3.07
2023-03-31,2023-09-20,475bps - 500bps,Prob: 350bps - 375bps,2.99
2023-03-31,2023-09-20,475bps - 500bps,Prob: 375bps - 400bps,2.8
2023-03-31,2023-09-20,475bps - 500bps,Prob: 400bps - 425bps,3.47
2023-03-31,2023-09-20,475bps - 500bps,Prob: 425bps - 450bps,6.06
2023-03-31,2023-09-20,475bps - 500bps,Prob: 450bps - 475bps,10.57
2023-03-31,2023-09-20,475bps - 500bps,Prob: 475bps - 500bps,15.02
2023-03-31,2023-09-20,475bps - 500bps,Prob: 500bps - 525bps,16.51
2023-03-31,2023-09-20,475bps - 500bps,Prob: 525bps - 550bps,13.91
2023-03-31,2023-09-20,475bps - 500bps,Prob: 550bps - 575bps,8.98
2023-03-31,2023-09-20,475bps - 500bps,Prob: 575bps - 600bps,4.47
2023-03-31,2023-09-20,475bps - 500bps,Prob: 600bps - 625bps,1.75
2023-03-31,2023-12-20,475bps - 500bps,Rate: 25th percentile,371.63
2023-03-31,2023-12-20,475bps - 500bps,Rate: mean,429.9
2023-03-31,2023-12-20,475bps - 500bps,Rate: mode,490.67
2023-03-31,2023-12-20,475bps - 500bps,Rate: 75th percentile,522.26
2023-03-31,2023-12-20,475bps - 500bps,Prob: cut,54.05
2023-03-31,2023-12-20,475bps - 500bps,Prob: hike,34.6
2023-03-31,2023-12-20,475bps - 500bps,Prob: 25bps - 50bps,0.58
2023-03-31,2023-12-20,475bps - 500bps,Prob: 50bps - 75bps,0.74
2023-03-31,2023-12-20,475bps - 500bps,Prob: 75bps - 100bps,0.92
2023-03-31,2023-12-20,475bps - 500bps,Prob: 100bps - 125bps,1.09
2023-03-31,2023-12-20,475bps - 500bps,Prob: 125bps - 150bps,1.24
2023-03-31,2023-12-20,475bps - 500bps,Prob: 150bps - 175bps,1.35
2023-03-31,2023-12-20,475bps - 500bps,Prob: 175bps - 200bps,1.45
2023-03-31,2023-12-20,475bps - 500bps,Prob: 200bps - 225bps,1.59
2023-03-31,2023-12-20,475bps - 500bps,Prob: 225bps - 250bps,1.81
2023-03-31,2023-12-20,475bps - 500bps,Prob: 250bps - 275bps,2.11
2023-03-31,2023-12-20,475bps - 500bps,Prob: 275bps - 300bps,2.43
2023-03-31,2023-12-20,475bps - 500bps,Prob: 300bps - 325bps,2.7
2023-03-31,2023-12-20,475bps - 500bps,Prob: 325bps - 350bps,2.94
